event_id,store_id,campaign_id,product_code,base_price,promo_type,quantity_sold(before_promo),quantity_sold(after_promo),Promo
b17f27,STCBE-0,CAMP_DIW_01,P06,415,25% OFF,59,56,25
be6ab1,STCHE-4,CAMP_SAN_01,P09,90,25% OFF,73,60,25
cf0ccd,STVSK-1,CAMP_DIW_01,P08,1190,BOGOF,35,117,50
d7798b,STMYS-2,CAMP_SAN_01,P02,860,33% OFF,484,677,33
e93b62,STCHE-2,CAMP_SAN_01,P04,370,BOGOF,513,2067,50
65f085,STCHE-4,CAMP_SAN_01,P12,62,50% OFF,60,87,50
39d354,STMYS-0,CAMP_DIW_01,P06,415,25% OFF,57,49,25
90f2d8,STMDU-2,CAMP_DIW_01,P10,65,50% OFF,61,71,50
d04c7f,STBLR-9,CAMP_SAN_01,P07,300,BOGOF,40,159,50
7b51be,STCHE-5,CAMP_SAN_01,P04,370,BOGOF,403,1587,50
68c31e,STBLR-7,CAMP_SAN_01,P08,1190,BOGOF,54,235,50
b6233e,STMLR-2,CAMP_DIW_01,P01,172,33% OFF,175,222,33
4b411a,STVJD-0,CAMP_DIW_01,P15,3000,500 Cashback,218,673,16.666
dd9914,STVSK-1,CAMP_DIW_01,P10,65,50% OFF,98,132,50
874377,STHYD-3,CAMP_DIW_01,P02,860,33% OFF,365,616,33
7.83E+87,STMDU-3,CAMP_DIW_01,P14,1020,BOGOF,31,108,50
6a1564,STMDU-3,CAMP_DIW_01,P15,3000,500 Cashback,334,1022,16.666
ac0b82,STMYS-0,CAMP_DIW_01,P04,290,25% OFF,234,205,25
19d7b5,STMYS-1,CAMP_SAN_01,P03,200,BOGOF,382,1596,50
9d7bd2,STCHE-5,CAMP_DIW_01,P03,156,25% OFF,413,375,25
17edbc,STMYS-1,CAMP_DIW_01,P03,156,25% OFF,281,230,25
38bf1b,STCHE-1,CAMP_SAN_01,P05,55,25% OFF,30,25,25
4cc388,STBLR-7,CAMP_SAN_01,P02,860,33% OFF,526,799,33
c115da,STCHE-2,CAMP_DIW_01,P13,350,BOGOF,84,293,50
1271,STCBE-2,CAMP_SAN_01,P13,350,BOGOF,121,500,50
3bf731,STVSK-3,CAMP_SAN_01,P04,370,BOGOF,265,673,50
07e4ea,STHYD-6,CAMP_SAN_01,P04,370,BOGOF,486,1890,50
a1ef43,STTRV-1,CAMP_SAN_01,P12,62,50% OFF,27,38,50
1cfaa8,STBLR-2,CAMP_SAN_01,P08,1190,BOGOF,43,166,50
2eb400,STBLR-5,CAMP_SAN_01,P07,300,BOGOF,52,207,50
cd3392,STCHE-6,CAMP_SAN_01,P07,300,BOGOF,31,123,50
141d98,STCHE-4,CAMP_SAN_01,P03,200,BOGOF,387,1695,50
e74698,STBLR-5,CAMP_DIW_01,P14,1020,BOGOF,43,144,50
512d92,STCHE-4,CAMP_DIW_01,P09,110,50% OFF,87,115,50
ce3c11,STHYD-4,CAMP_DIW_01,P14,1020,BOGOF,52,176,50
6.20E+94,STMYS-0,CAMP_SAN_01,P08,1190,BOGOF,48,129,50
315542,STVJD-1,CAMP_SAN_01,P03,200,BOGOF,183,710,50
42a404,STCBE-1,CAMP_SAN_01,P12,62,50% OFF,42,48,50
7a2a47,STBLR-7,CAMP_DIW_01,P07,300,BOGOF,64,254,50
ad9ba5,STHYD-5,CAMP_DIW_01,P01,172,33% OFF,337,485,33
3080c6,STVSK-4,CAMP_DIW_01,P14,1020,BOGOF,38,114,50
c11cad,STMYS-2,CAMP_SAN_01,P09,90,25% OFF,61,50,25
8a219d,STBLR-8,CAMP_DIW_01,P08,1190,BOGOF,64,218,50
3ec68b,STBLR-1,CAMP_DIW_01,P09,110,50% OFF,73,95,50
0690d9,STHYD-3,CAMP_DIW_01,P15,3000,500 Cashback,418,1082,16.666
c7f28c,STBLR-0,CAMP_SAN_01,P15,3000,500 Cashback,144,374,16.666
94102d,STBLR-4,CAMP_SAN_01,P12,62,50% OFF,64,92,50
74657,STMLR-0,CAMP_DIW_01,P02,860,33% OFF,194,271,33
f46036,STVSK-4,CAMP_DIW_01,P13,350,BOGOF,61,178,50
c74866,STBLR-5,CAMP_DIW_01,P10,65,50% OFF,115,151,50
ab6327,STHYD-1,CAMP_SAN_01,P04,370,BOGOF,444,1123,50
41cb8f,STBLR-6,CAMP_DIW_01,P03,156,25% OFF,402,353,25
9a13a5,STHYD-4,CAMP_DIW_01,P11,190,50% OFF,82,107,50
cac6b5,STCBE-4,CAMP_SAN_01,P11,190,50% OFF,28,39,50
2c0a90,STMDU-2,CAMP_SAN_01,P12,62,50% OFF,36,42,50
7a9ebd,STTRV-0,CAMP_DIW_01,P11,190,50% OFF,33,42,50
19352c,STBLR-4,CAMP_SAN_01,P02,860,33% OFF,501,701,33
415f7e,STVSK-2,CAMP_SAN_01,P07,300,BOGOF,24,93,50
5c7b20,STCBE-4,CAMP_DIW_01,P05,55,25% OFF,101,89,25
c6693c,STBLR-1,CAMP_SAN_01,P04,370,BOGOF,413,1102,50
0f750a,STBLR-0,CAMP_SAN_01,P02,860,33% OFF,451,613,33
d31554,STMDU-2,CAMP_DIW_01,P05,55,25% OFF,80,70,25
7151bb,STBLR-6,CAMP_DIW_01,P13,350,BOGOF,98,372,50
8f9cc5,STMLR-1,CAMP_DIW_01,P08,1190,BOGOF,29,100,50
d81627,STCBE-2,CAMP_SAN_01,P04,370,BOGOF,355,1508,50
6e5da9,STVJD-0,CAMP_SAN_01,P11,190,50% OFF,25,35,50
6e412f,STBLR-7,CAMP_SAN_01,P06,415,25% OFF,34,28,25
b110d3,STCBE-3,CAMP_SAN_01,P06,415,25% OFF,18,14,25
c2ee4f,STVSK-3,CAMP_SAN_01,P13,350,BOGOF,58,148,50
e45c30,STMDU-1,CAMP_DIW_01,P06,415,25% OFF,70,63,25
353060,STBLR-7,CAMP_SAN_01,P11,190,50% OFF,45,73,50
461ad4,STTRV-1,CAMP_DIW_01,P09,110,50% OFF,42,55,50
cbf0ad,STCHE-6,CAMP_SAN_01,P03,200,BOGOF,358,1410,50
207744,STBLR-0,CAMP_SAN_01,P12,62,50% OFF,52,75,50
ff02ae,STCBE-3,CAMP_DIW_01,P11,190,50% OFF,66,102,50
6cb844,STBLR-3,CAMP_SAN_01,P10,50,25% OFF,28,21,25
2b41a0,STBLR-3,CAMP_SAN_01,P02,860,33% OFF,450,634,33
a50d87,STCBE-3,CAMP_DIW_01,P10,65,50% OFF,82,122,50
18810a,STMYS-1,CAMP_DIW_01,P02,860,33% OFF,395,711,33
608271,STMDU-0,CAMP_SAN_01,P15,3000,500 Cashback,122,342,16.666
edacb9,STCHE-3,CAMP_DIW_01,P10,65,50% OFF,119,154,50
ce95b1,STCHE-2,CAMP_DIW_01,P12,62,50% OFF,119,138,50
6ae240,STBLR-4,CAMP_SAN_01,P13,350,BOGOF,94,371,50
e2f6b2,STCHE-1,CAMP_DIW_01,P15,3000,500 Cashback,316,859,16.666
6b0ee6,STMDU-1,CAMP_DIW_01,P07,300,BOGOF,47,157,50
0aefa5,STVSK-3,CAMP_SAN_01,P06,415,25% OFF,33,27,25
0f3f34,STCHE-1,CAMP_DIW_01,P06,415,25% OFF,99,87,25
ed7b12,STVSK-0,CAMP_SAN_01,P10,50,25% OFF,16,13,25
debbd7,STCBE-0,CAMP_SAN_01,P11,190,50% OFF,45,72,50
2b8abd,STCHE-2,CAMP_SAN_01,P14,1020,BOGOF,105,407,50
0da7fd,STVSK-0,CAMP_SAN_01,P02,860,33% OFF,408,632,33
d58c29,STVSK-2,CAMP_SAN_01,P08,1190,BOGOF,27,107,50
861506,STCHE-6,CAMP_DIW_01,P03,156,25% OFF,334,260,25
fd48ff,STCBE-0,CAMP_SAN_01,P04,370,BOGOF,367,1423,50
7912c8,STVSK-3,CAMP_SAN_01,P05,55,25% OFF,19,15,25
1768c2,STHYD-0,CAMP_DIW_01,P02,860,33% OFF,367,601,33
61089e,STHYD-5,CAMP_SAN_01,P04,370,BOGOF,412,1615,50
e5e244,STBLR-5,CAMP_DIW_01,P02,860,33% OFF,351,526,33
1f8bc3,STCBE-2,CAMP_DIW_01,P01,172,33% OFF,190,313,33
5.00E+300,STVJD-1,CAMP_DIW_01,P14,1020,BOGOF,24,80,50
e8d896,STCHE-1,CAMP_SAN_01,P10,50,25% OFF,40,33,25
2dd3f7,STHYD-4,CAMP_DIW_01,P03,156,25% OFF,341,327,25
b7db9e,STHYD-4,CAMP_DIW_01,P05,55,25% OFF,106,101,25
13d333,STCHE-7,CAMP_SAN_01,P01,172,33% OFF,256,358,33
77435f,STBLR-3,CAMP_SAN_01,P01,172,33% OFF,277,387,33
3181a7,STCBE-1,CAMP_SAN_01,P11,190,50% OFF,28,31,50
3ea719,STBLR-7,CAMP_DIW_01,P02,860,33% OFF,336,577,33
3d8361,STMYS-1,CAMP_DIW_01,P08,1190,BOGOF,47,184,50
0d853d,STHYD-4,CAMP_SAN_01,P02,860,33% OFF,594,819,33
4d9f1a,STCBE-1,CAMP_DIW_01,P09,110,50% OFF,59,69,50
ea384f,STBLR-7,CAMP_SAN_01,P10,50,25% OFF,40,33,25
9fcb92,STMDU-2,CAMP_DIW_01,P15,3000,500 Cashback,315,976,16.666
b97eb0,STBLR-2,CAMP_SAN_01,P11,190,50% OFF,49,68,50
90110c,STHYD-0,CAMP_SAN_01,P04,370,BOGOF,412,1615,50
72eed8,STHYD-4,CAMP_DIW_01,P04,290,25% OFF,376,360,25
d552e3,STMDU-3,CAMP_SAN_01,P12,62,50% OFF,45,53,50
74399f,STMYS-3,CAMP_DIW_01,P13,350,BOGOF,73,282,50
f9b0ef,STVJD-0,CAMP_DIW_01,P05,55,25% OFF,56,54,25
b838cd,STTRV-1,CAMP_DIW_01,P01,172,33% OFF,147,214,33
191614,STMYS-3,CAMP_DIW_01,P10,65,50% OFF,103,109,50
15265d,STCHE-5,CAMP_SAN_01,P12,62,50% OFF,58,65,50
166989,STCBE-1,CAMP_SAN_01,P01,172,33% OFF,169,206,33
18f69b,STMLR-2,CAMP_DIW_01,P10,65,50% OFF,61,68,50
2cc7f0,STMDU-3,CAMP_SAN_01,P02,860,33% OFF,457,548,33
f65a1e,STVSK-4,CAMP_DIW_01,P04,290,25% OFF,255,196,25
bff226,STCBE-1,CAMP_DIW_01,P06,415,25% OFF,57,44,25
d0356d,STCHE-0,CAMP_DIW_01,P08,1190,BOGOF,45,152,50
262ff3,STVSK-0,CAMP_DIW_01,P13,350,BOGOF,47,161,50
0953d7,STVSK-1,CAMP_SAN_01,P02,860,33% OFF,387,530,33
d2a08d,STCHE-5,CAMP_DIW_01,P10,65,50% OFF,141,157,50
d33904,STMYS-3,CAMP_DIW_01,P07,300,BOGOF,59,233,50
13fd74,STMDU-3,CAMP_DIW_01,P05,55,25% OFF,64,58,25
c3ae5a,STBLR-1,CAMP_SAN_01,P11,190,50% OFF,39,55,50
2384f8,STMYS-0,CAMP_DIW_01,P09,110,50% OFF,70,87,50
14f79d,STVSK-1,CAMP_DIW_01,P04,290,25% OFF,252,196,25
89bbca,STCBE-4,CAMP_DIW_01,P13,350,BOGOF,42,128,50
61f82c,STBLR-5,CAMP_DIW_01,P11,190,50% OFF,63,81,50
bcad3c,STMDU-0,CAMP_DIW_01,P01,172,33% OFF,201,305,33
2749b0,STCHE-5,CAMP_SAN_01,P11,190,50% OFF,34,39,50
9ce293,STMDU-1,CAMP_SAN_01,P03,200,BOGOF,255,1009,50
93dff2,STBLR-3,CAMP_DIW_01,P03,156,25% OFF,390,308,25
339bf7,STCHE-5,CAMP_DIW_01,P05,55,25% OFF,127,109,25
5c8834,STBLR-2,CAMP_SAN_01,P05,55,25% OFF,24,19,25
4162d7,STHYD-2,CAMP_DIW_01,P05,55,25% OFF,110,86,25
60170c,STHYD-4,CAMP_DIW_01,P08,1190,BOGOF,63,208,50
4fbcf6,STHYD-1,CAMP_SAN_01,P06,415,25% OFF,27,22,25
1f1b71,STMDU-3,CAMP_SAN_01,P01,172,33% OFF,214,267,33
96a556,STBLR-1,CAMP_DIW_01,P02,860,33% OFF,358,537,33
6846a8,STVSK-0,CAMP_DIW_01,P04,290,25% OFF,201,174,25
0a453f,STMYS-0,CAMP_DIW_01,P03,156,25% OFF,301,264,25
fcee36,STMYS-0,CAMP_SAN_01,P12,62,50% OFF,66,92,50
58ce38,STBLR-3,CAMP_SAN_01,P13,350,BOGOF,118,455,50
4a5884,STHYD-0,CAMP_SAN_01,P12,62,50% OFF,57,90,50
e7769b,STHYD-5,CAMP_DIW_01,P15,3000,500 Cashback,357,1046,16.666
27c86c,STBLR-2,CAMP_DIW_01,P06,415,25% OFF,92,81,25
f35446,STTRV-0,CAMP_DIW_01,P09,110,50% OFF,33,43,50
4a42f9,STBLR-7,CAMP_DIW_01,P08,1190,BOGOF,49,186,50
9413a7,STHYD-3,CAMP_DIW_01,P11,190,50% OFF,80,124,50
b97dfe,STBLR-2,CAMP_DIW_01,P07,300,BOGOF,56,196,50
950a84,STBLR-9,CAMP_SAN_01,P11,190,50% OFF,52,73,50
686a37,STBLR-0,CAMP_SAN_01,P14,1020,BOGOF,85,350,50
f0500d,STCHE-6,CAMP_DIW_01,P09,110,50% OFF,66,82,50
c16abb,STCHE-7,CAMP_SAN_01,P08,1190,BOGOF,42,186,50
581ca5,STMDU-0,CAMP_SAN_01,P13,350,BOGOF,90,371,50
36968d,STMDU-1,CAMP_SAN_01,P02,860,33% OFF,289,404,33
f8a417,STCBE-4,CAMP_SAN_01,P12,62,50% OFF,37,53,50
400cab,STCHE-4,CAMP_SAN_01,P02,860,33% OFF,642,918,33
ef7122,STMLR-1,CAMP_DIW_01,P15,3000,500 Cashback,211,614,16.666
66b476,STBLR-6,CAMP_DIW_01,P10,65,50% OFF,103,160,50
5bbf38,STBLR-0,CAMP_DIW_01,P09,110,50% OFF,78,104,50
e67501,STVSK-4,CAMP_SAN_01,P13,350,BOGOF,85,215,50
3.14E+36,STCBE-4,CAMP_DIW_01,P04,290,25% OFF,252,226,25
98d4e3,STMLR-2,CAMP_SAN_01,P13,350,BOGOF,70,281,50
60229b,STCBE-3,CAMP_DIW_01,P01,172,33% OFF,241,404,33
35a25f,STBLR-9,CAMP_DIW_01,P11,190,50% OFF,75,98,50
4cf56a,STBLR-9,CAMP_DIW_01,P04,290,25% OFF,311,304,25
4d3722,STMLR-0,CAMP_DIW_01,P04,290,25% OFF,175,150,25
5e59a1,STTRV-0,CAMP_SAN_01,P05,55,25% OFF,12,11,25
0f8686,STVSK-0,CAMP_SAN_01,P07,300,BOGOF,24,92,50
c092d4,STBLR-4,CAMP_DIW_01,P07,300,BOGOF,70,243,50
24541f,STBLR-1,CAMP_SAN_01,P13,350,BOGOF,111,290,50
8.31E+08,STCBE-2,CAMP_DIW_01,P08,1190,BOGOF,33,129,50
ebbe5d,STCHE-2,CAMP_SAN_01,P06,415,25% OFF,25,22,25
2ae8b8,STCBE-2,CAMP_SAN_01,P10,50,25% OFF,22,18,25
dafaa4,STVJD-1,CAMP_SAN_01,P05,55,25% OFF,13,9,25
4f757f,STMYS-1,CAMP_SAN_01,P13,350,BOGOF,129,540,50
0894b7,STCHE-3,CAMP_SAN_01,P08,1190,BOGOF,46,203,50
a80b87,STVSK-0,CAMP_DIW_01,P11,190,50% OFF,49,76,50
3f9b4d,STHYD-5,CAMP_SAN_01,P09,90,25% OFF,66,62,25
6ed2f5,STBLR-4,CAMP_DIW_01,P13,350,BOGOF,84,285,50
1.53E+07,STCHE-7,CAMP_SAN_01,P12,62,50% OFF,67,95,50
855f49,STBLR-3,CAMP_SAN_01,P04,370,BOGOF,481,1890,50
4a8c38,STCHE-0,CAMP_SAN_01,P04,370,BOGOF,469,1861,50
1a1a02,STBLR-0,CAMP_SAN_01,P04,370,BOGOF,465,2064,50
1a4a61,STCHE-1,CAMP_SAN_01,P06,415,25% OFF,36,29,25
aeed36,STBLR-6,CAMP_SAN_01,P12,62,50% OFF,54,83,50
e23132,STVJD-0,CAMP_DIW_01,P08,1190,BOGOF,26,86,50
d76198,STCHE-4,CAMP_DIW_01,P08,1190,BOGOF,54,213,50
0ae76a,STMLR-1,CAMP_SAN_01,P11,190,50% OFF,21,30,50
ce39e4,STMLR-1,CAMP_DIW_01,P13,350,BOGOF,42,145,50
8869,STCBE-4,CAMP_SAN_01,P13,350,BOGOF,75,200,50
fcf54a,STCHE-7,CAMP_DIW_01,P04,290,25% OFF,348,334,25
0b9826,STHYD-6,CAMP_DIW_01,P11,190,50% OFF,57,71,50
fbab9b,STMYS-1,CAMP_DIW_01,P01,172,33% OFF,334,591,33
e2c229,STTRV-1,CAMP_SAN_01,P15,3000,500 Cashback,54,125,16.666
2e48c4,STVSK-0,CAMP_DIW_01,P09,110,50% OFF,50,76,50
171bbb,STTRV-0,CAMP_SAN_01,P15,3000,500 Cashback,79,171,16.666
ace471,STMDU-0,CAMP_SAN_01,P04,370,BOGOF,273,1201,50
a26e60,STTRV-1,CAMP_DIW_01,P13,350,BOGOF,36,122,50
cb43c4,STCHE-0,CAMP_SAN_01,P14,1020,BOGOF,106,424,50
ba72b1,STMDU-1,CAMP_SAN_01,P05,55,25% OFF,15,12,25
e89f85,STCBE-1,CAMP_SAN_01,P05,55,25% OFF,25,18,25
c95efb,STBLR-7,CAMP_DIW_01,P15,3000,500 Cashback,416,1389,16.666
dec49d,STMDU-2,CAMP_SAN_01,P05,55,25% OFF,21,17,25
a5800c,STMYS-3,CAMP_SAN_01,P12,62,50% OFF,60,67,50
5d5637,STCHE-0,CAMP_DIW_01,P09,110,50% OFF,94,119,50
f9d2c6,STBLR-9,CAMP_SAN_01,P14,1020,BOGOF,111,429,50
0ee55a,STHYD-5,CAMP_DIW_01,P06,415,25% OFF,82,80,25
1192bc,STCBE-4,CAMP_DIW_01,P11,190,50% OFF,59,79,50
be65d7,STTRV-0,CAMP_DIW_01,P12,62,50% OFF,54,68,50
6bb477,STHYD-1,CAMP_DIW_01,P04,290,25% OFF,318,276,25
a2d32f,STVSK-3,CAMP_SAN_01,P09,90,25% OFF,39,31,25
5f29e7,STMLR-1,CAMP_DIW_01,P12,62,50% OFF,71,90,50
802dfa,STBLR-3,CAMP_SAN_01,P07,300,BOGOF,54,217,50
0b38d9,STMYS-3,CAMP_DIW_01,P08,1190,BOGOF,29,115,50
f013a9,STMYS-2,CAMP_SAN_01,P14,1020,BOGOF,105,276,50
ea916f,STTRV-0,CAMP_SAN_01,P10,50,25% OFF,18,16,25
2.70E+61,STHYD-1,CAMP_DIW_01,P05,55,25% OFF,110,96,25
bd3f78,STHYD-0,CAMP_DIW_01,P11,190,50% OFF,68,104,50
feadc3,STCBE-0,CAMP_SAN_01,P05,55,25% OFF,21,19,25
f41256,STMLR-1,CAMP_SAN_01,P15,3000,500 Cashback,58,128,16.666
f25735,STBLR-3,CAMP_DIW_01,P09,110,50% OFF,66,85,50
5729c0,STMYS-2,CAMP_SAN_01,P04,370,BOGOF,240,636,50
cf4f71,STHYD-0,CAMP_SAN_01,P01,172,33% OFF,250,382,33
60ba75,STVJD-0,CAMP_SAN_01,P13,350,BOGOF,60,234,50
6bce12,STMYS-0,CAMP_SAN_01,P07,300,BOGOF,46,120,50
25902,STMYS-2,CAMP_DIW_01,P11,190,50% OFF,70,93,50
1dd472,STMLR-1,CAMP_SAN_01,P04,370,BOGOF,220,886,50
f94f2f,STTRV-1,CAMP_DIW_01,P08,1190,BOGOF,28,92,50
802b3c,STBLR-1,CAMP_DIW_01,P15,3000,500 Cashback,369,1007,16.666
4aa7ef,STHYD-1,CAMP_DIW_01,P07,300,BOGOF,59,176,50
4e0e90,STVSK-2,CAMP_DIW_01,P12,62,50% OFF,80,124,50
9155d1,STTRV-1,CAMP_DIW_01,P11,190,50% OFF,33,43,50
f1421a,STMDU-2,CAMP_SAN_01,P09,90,25% OFF,49,39,25
fb29d7,STMYS-3,CAMP_SAN_01,P06,415,25% OFF,28,23,25
18c9f4,STBLR-1,CAMP_DIW_01,P03,156,25% OFF,385,369,25
2abe5e,STCHE-6,CAMP_SAN_01,P06,415,25% OFF,40,28,25
4a77da,STMLR-0,CAMP_SAN_01,P02,860,33% OFF,243,332,33
d46611,STMLR-2,CAMP_DIW_01,P05,55,25% OFF,47,40,25
30b66a,STBLR-7,CAMP_DIW_01,P11,190,50% OFF,84,131,50
e0a83a,STBLR-8,CAMP_DIW_01,P07,300,BOGOF,63,221,50
e78335,STMDU-1,CAMP_DIW_01,P03,156,25% OFF,281,244,25
a16acc,STBLR-4,CAMP_SAN_01,P11,190,50% OFF,43,59,50
250dee,STCHE-0,CAMP_SAN_01,P01,172,33% OFF,237,341,33
62769f,STMDU-3,CAMP_SAN_01,P05,55,25% OFF,16,12,25
8d7458,STCBE-1,CAMP_DIW_01,P12,62,50% OFF,98,109,50
6bf19b,STTRV-1,CAMP_DIW_01,P04,290,25% OFF,169,160,25
10a8b7,STMYS-2,CAMP_SAN_01,P12,62,50% OFF,61,87,50
bcffbb,STCBE-0,CAMP_DIW_01,P11,190,50% OFF,36,56,50
bea96f,STVSK-2,CAMP_SAN_01,P14,1020,BOGOF,64,250,50
ebd35e,STBLR-8,CAMP_DIW_01,P04,290,25% OFF,323,251,25
b7f012,STMYS-2,CAMP_SAN_01,P15,3000,500 Cashback,118,208,16.666
b79118,STVSK-3,CAMP_DIW_01,P04,290,25% OFF,236,210,25
657a95,STCHE-4,CAMP_DIW_01,P12,62,50% OFF,126,168,50
f41ca1,STCBE-2,CAMP_DIW_01,P07,300,BOGOF,42,166,50
4d8607,STCHE-0,CAMP_DIW_01,P03,156,25% OFF,323,293,25
ffcda1,STVJD-0,CAMP_DIW_01,P11,190,50% OFF,42,55,50
c6e3ae,STCHE-0,CAMP_SAN_01,P13,350,BOGOF,117,457,50
a9d059,STCHE-7,CAMP_DIW_01,P14,1020,BOGOF,50,202,50
f21f4c,STVSK-3,CAMP_DIW_01,P09,110,50% OFF,50,58,50
de0a50,STCHE-7,CAMP_SAN_01,P05,55,25% OFF,28,26,25
eae38f,STVJD-1,CAMP_SAN_01,P13,350,BOGOF,73,286,50
1c7c7f,STBLR-8,CAMP_DIW_01,P14,1020,BOGOF,52,178,50
7f6f08,STBLR-7,CAMP_SAN_01,P05,55,25% OFF,24,20,25
f63299,STVSK-0,CAMP_DIW_01,P02,860,33% OFF,301,526,33
cfeac1,STHYD-6,CAMP_SAN_01,P14,1020,BOGOF,100,396,50
15b3a7,STMYS-3,CAMP_DIW_01,P05,55,25% OFF,94,84,25
8e6e77,STBLR-0,CAMP_SAN_01,P08,1190,BOGOF,37,156,50
fc2f67,STBLR-5,CAMP_SAN_01,P06,415,25% OFF,34,27,25
ac6273,STHYD-2,CAMP_DIW_01,P01,172,33% OFF,281,435,33
e5804e,STHYD-0,CAMP_DIW_01,P01,172,33% OFF,316,521,33
32b8a7,STBLR-2,CAMP_DIW_01,P03,156,25% OFF,378,343,25
3f2255,STBLR-3,CAMP_DIW_01,P02,860,33% OFF,381,563,33
75f9b8,STCHE-4,CAMP_SAN_01,P06,415,25% OFF,27,22,25
df380c,STBLR-5,CAMP_SAN_01,P05,55,25% OFF,25,21,25
3a1cad,STMDU-3,CAMP_DIW_01,P12,62,50% OFF,87,93,50
d730ac,STCHE-0,CAMP_SAN_01,P06,415,25% OFF,31,26,25
8aa62d,STCHE-2,CAMP_SAN_01,P12,62,50% OFF,67,74,50
fd788c,STVSK-1,CAMP_DIW_01,P11,190,50% OFF,43,58,50
fb9e95,STBLR-5,CAMP_DIW_01,P12,62,50% OFF,141,179,50
cefb49,STMYS-3,CAMP_DIW_01,P02,860,33% OFF,322,386,33
f0365e,STCHE-2,CAMP_DIW_01,P09,110,50% OFF,85,90,50
1809f2,STVSK-4,CAMP_SAN_01,P06,415,25% OFF,22,15,25
2e3594,STMDU-0,CAMP_DIW_01,P13,350,BOGOF,61,237,50
e0ef00,STBLR-9,CAMP_SAN_01,P03,200,BOGOF,309,1226,50
46917a,STVSK-3,CAMP_DIW_01,P12,62,50% OFF,105,115,50
63a2d2,STCHE-3,CAMP_DIW_01,P08,1190,BOGOF,47,186,50
6ae178,STCHE-7,CAMP_SAN_01,P10,50,25% OFF,30,28,25
367e8d,STCBE-2,CAMP_SAN_01,P07,300,BOGOF,30,123,50
0a3c5c,STMDU-1,CAMP_DIW_01,P13,350,BOGOF,47,163,50
d1bfe5,STMDU-2,CAMP_DIW_01,P02,860,33% OFF,301,385,33
9faad8,STHYD-0,CAMP_SAN_01,P09,90,25% OFF,54,44,25
5947fb,STBLR-9,CAMP_SAN_01,P15,3000,500 Cashback,118,251,16.666
e7f270,STVSK-0,CAMP_SAN_01,P01,172,33% OFF,211,322,33
06749d,STMDU-2,CAMP_DIW_01,P09,110,50% OFF,47,54,50
eb4f04,STMLR-0,CAMP_SAN_01,P15,3000,500 Cashback,54,89,16.666
ff9fa7,STBLR-9,CAMP_SAN_01,P06,415,25% OFF,43,40,25
669d35,STCHE-1,CAMP_DIW_01,P12,62,50% OFF,108,124,50
546cc3,STHYD-3,CAMP_SAN_01,P01,172,33% OFF,312,483,33
e7bb4f,STMDU-2,CAMP_DIW_01,P13,350,BOGOF,45,148,50
c4006c,STCBE-3,CAMP_DIW_01,P15,3000,500 Cashback,243,724,16.666
8e1636,STBLR-4,CAMP_SAN_01,P15,3000,500 Cashback,109,249,16.666
284539,STCHE-3,CAMP_SAN_01,P03,200,BOGOF,384,1678,50
84aa9b,STCHE-0,CAMP_SAN_01,P02,860,33% OFF,424,580,33
fe1a8b,STBLR-8,CAMP_SAN_01,P15,3000,500 Cashback,126,278,16.666
440bd9,STBLR-0,CAMP_SAN_01,P13,350,BOGOF,129,528,50
63ef11,STCBE-4,CAMP_SAN_01,P09,90,25% OFF,46,38,25
0312a8,STCHE-7,CAMP_DIW_01,P15,3000,500 Cashback,393,1375,16.666
4b8e08,STHYD-1,CAMP_SAN_01,P11,190,50% OFF,37,41,50
b94bda,STMYS-0,CAMP_DIW_01,P13,350,BOGOF,56,168,50
0c0339,STHYD-2,CAMP_DIW_01,P07,300,BOGOF,64,211,50
c5176d,STCBE-2,CAMP_SAN_01,P01,172,33% OFF,196,307,33
b5b0f5,STCBE-0,CAMP_SAN_01,P02,860,33% OFF,399,586,33
66f526,STVJD-0,CAMP_SAN_01,P10,50,25% OFF,18,16,25
3153d6,STCBE-4,CAMP_SAN_01,P02,860,33% OFF,396,558,33
a3caaa,STCHE-0,CAMP_DIW_01,P10,65,50% OFF,126,167,50
2c7cc7,STBLR-1,CAMP_SAN_01,P10,50,25% OFF,28,24,25
bed694,STTRV-1,CAMP_SAN_01,P10,50,25% OFF,15,14,25
817b4f,STCHE-5,CAMP_DIW_01,P11,190,50% OFF,78,92,50
d0daaa,STMDU-1,CAMP_SAN_01,P14,1020,BOGOF,63,244,50
bb974d,STBLR-2,CAMP_SAN_01,P03,200,BOGOF,307,1200,50
e025ee,STVSK-1,CAMP_SAN_01,P07,300,BOGOF,27,107,50
0f5588,STMYS-3,CAMP_DIW_01,P03,156,25% OFF,378,332,25
2e0950,STBLR-0,CAMP_DIW_01,P05,55,25% OFF,133,114,25
62e500,STCHE-7,CAMP_DIW_01,P01,172,33% OFF,346,505,33
37cb7c,STCHE-0,CAMP_DIW_01,P13,350,BOGOF,61,203,50
543c36,STHYD-4,CAMP_SAN_01,P07,300,BOGOF,58,225,50
d41d53,STCHE-5,CAMP_DIW_01,P01,172,33% OFF,334,424,33
5f65df,STCHE-2,CAMP_SAN_01,P13,350,BOGOF,105,423,50
9acfa3,STCHE-0,CAMP_DIW_01,P12,62,50% OFF,115,154,50
f94d7b,STMDU-2,CAMP_SAN_01,P13,350,BOGOF,96,377,50
75f30e,STCHE-2,CAMP_SAN_01,P15,3000,500 Cashback,117,251,16.666
